1946-06-28,0.997
1946-06-29,0.501
1946-06-30,0.357
1946-07-01,0.997
1946-07-02,0.997
1946-07-03,0.997
1946-07-04,0.997
1946-07-05,0.994
1946-07-06,0.501
1946-07-07,0.354
1946-07-08,0.994
1946-07-09,0.994
1946-07-10,0.994
1946-07-11,0.994
1946-07-12,0.994
1946-07-13,0.498
1946-07-14,0.351
1946-07-15,0.994
1946-07-16,0.994
1946-07-17,0.994
1946-07-18,0.994
1946-07-19,0.994
1946-07-20,0.501
1946-07-21,0.354
1946-07-22,0.997
1946-07-23,0.997
1946-07-24,0.997
1946-07-25,0.997
1946-07-26,2.789
1946-07-27,0.824
1946-07-28,0.365
1946-07-29,1.002
1946-07-30,1.002
1946-07-31,1.002
1946-08-01,1.005
1946-08-02,1.005
1946-08-03,1.053
1946-08-04,0.949
1946-08-05,1.005
1946-08-06,1.005
1946-08-07,1.005
1946-08-08,1.002
1946-08-09,1.002
1946-08-10,0.515
1946-08-11,0.371
1946-08-12,1.005
1946-08-13,1.266
1946-08-14,1.266
1946-08-15,1.005
1946-08-16,1.005
1946-08-17,0.515
1946-08-18,0.368
1946-08-19,1.002
1946-08-20,1.002
1946-08-21,1.002
1946-08-22,1.002
1946-08-23,1.002
1946-08-24,0.513
1946-08-25,0.368
1946-08-26,1.002
1946-08-27,1.002
1946-08-28,1.002
1946-08-29,1.002
1946-08-30,1.002
1946-08-31,0.515
1946-09-01,0.374
1946-09-02,1.266
1946-09-03,1.266
1946-09-04,5.635
1946-09-05,6.683
1946-09-06,4.474
1946-09-07,0.674
1946-09-08,0.371
1946-09-09,1.005
1946-09-10,1.005
1946-09-11,1.005
1946-09-12,1.005
1946-09-13,1.005
1946-09-14,0.518
1946-09-15,0.371
1946-09-16,1.005
1946-09-17,1.005
1946-09-18,1.739
1946-09-19,8.269
1946-09-20,18.800
1946-09-21,12.600
1946-09-22,12.540
1946-09-23,11.580
1946-09-24,8.099
1946-09-25,4.644
1946-09-26,3.370
1946-09-27,1.739
1946-09-28,1.699
1946-09-29,1.699
1946-09-30,1.699
1946-10-01,1.699
1946-10-02,1.699
1946-10-03,1.005
1946-10-04,1.002
1946-10-05,0.501
1946-10-06,0.371
1946-10-07,1.005
1946-10-08,1.005
1946-10-09,1.005
1946-10-10,1.005
1946-10-11,1.005
1946-10-12,0.515
1946-10-13,0.368
1946-10-14,1.002
1946-10-15,1.002
1946-10-16,1.002
1946-10-17,1.002
1946-10-18,1.002
1946-10-19,0.510
1946-10-20,0.362
1946-10-21,1.000
1946-10-22,1.000
1946-10-23,1.000
1946-10-24,1.000
1946-10-25,1.000
1946-10-26,0.507
1946-10-27,0.362
1946-10-28,1.000
1946-10-29,1.000
1946-10-30,1.000
1946-10-31,1.000
1946-11-01,1.000
1946-11-02,0.507
1946-11-03,0.362
1946-11-04,1.000
1946-11-05,1.000
1946-11-06,1.000
1946-11-07,1.000
1946-11-08,1.000
1946-11-09,0.507
1946-11-10,0.362
1946-11-11,1.000
1946-11-12,1.000
1946-11-13,1.000
1946-11-14,1.000
1946-11-15,1.002
1946-11-16,0.515
1946-11-17,2.265
1946-11-18,11.070
1946-11-19,3.115
1946-11-20,9.543
1946-11-21,4.842
1946-11-22,1.897
1946-11-23,1.699
1946-11-24,1.699
1946-11-25,1.699
1946-11-26,1.005
1946-11-27,1.158
1946-11-28,3.426
1946-11-29,2.265
1946-11-30,3.483
1946-12-01,6.966
1946-12-02,6.994
1946-12-03,2.475
1946-12-04,2.580
1946-12-05,2.053
1946-12-06,1.699
1946-12-07,1.699
1946-12-08,1.263
1946-12-09,1.699
1946-12-10,1.699
1946-12-11,5.805
1946-12-12,2.316
1946-12-13,1.699
1946-12-14,1.699
1946-12-15,1.699
1946-12-16,1.005
1946-12-17,1.005
1946-12-18,1.005
1946-12-19,1.002
1946-12-20,1.002
1946-12-21,0.515
1946-12-22,0.371
1946-12-23,1.005
1946-12-24,1.002
1946-12-25,1.002
1946-12-26,1.002
1946-12-27,1.002
1946-12-28,0.515
1946-12-29,0.368
1946-12-30,1.002
1946-12-31,1.005
1947-01-01,1.002
1947-01-02,1.002
1947-01-03,1.002
1947-01-04,0.515
1947-01-05,0.368
1947-01-06,1.002
1947-01-07,1.002
1947-01-08,1.002
1947-01-09,1.002
1947-01-10,1.002
1947-01-11,0.513
1947-01-12,0.368
1947-01-13,1.005
1947-01-14,5.154
1947-01-15,2.370
1947-01-16,5.465
1947-01-17,2.687
1947-01-18,2.107
1947-01-19,1.948
1947-01-20,1.005
1947-01-21,1.005
1947-01-22,1.005
1947-01-23,1.005
1947-01-24,1.005
1947-01-25,0.515
1947-01-26,0.371
1947-01-27,1.002
1947-01-28,1.002
1947-01-29,1.002
1947-01-30,1.266
1947-01-31,1.266
1947-02-01,0.617
1947-02-02,0.419
1947-02-03,1.266
1947-02-04,1.266
1947-02-05,1.266
1947-02-06,1.266
1947-02-07,1.266
1947-02-08,0.617
1947-02-09,0.419
1947-02-10,1.266
1947-02-11,1.266
1947-02-12,1.263
1947-02-13,1.263
1947-02-14,1.263
1947-02-15,0.614
1947-02-16,0.416
1947-02-17,1.263
1947-02-18,1.263
1947-02-19,1.263
1947-02-20,1.263
1947-02-21,1.260
1947-02-22,0.612
1947-02-23,0.413
1947-02-24,1.260
1947-02-25,1.260
1947-02-26,1.260
1947-02-27,1.260
1947-02-28,1.260
1947-03-01,0.609
1947-03-02,0.411
1947-03-03,1.260
1947-03-04,1.260
1947-03-05,1.260
1947-03-06,1.260
1947-03-07,1.260
1947-03-08,0.609
1947-03-09,0.408
1947-03-10,1.260
1947-03-11,1.260
1947-03-12,1.260
1947-03-13,0.997
1947-03-14,0.997
1947-03-15,0.521
1947-03-16,0.362
1947-03-17,1.002
1947-03-18,1.002
1947-03-19,3.172
1947-03-20,2.212
1947-03-21,11.160
1947-03-22,11.810
1947-03-23,10.680
1947-03-24,10.110
1947-03-25,1.948
1947-03-26,4.276
1947-03-27,7.051
1947-03-28,2.633
1947-03-29,2.687
1947-03-30,5.069
1947-03-31,4.587
1947-04-01,2.370
1947-04-02,2.212
1947-04-03,1.634
1947-04-04,1.634
1947-04-05,2.792
1947-04-06,3.964
1947-04-07,2.633
1947-04-08,9.260
1947-04-09,3.256
1947-04-10,1.948
1947-04-11,1.699
1947-04-12,1.979
1947-04-13,1.843
1947-04-14,1.790
1947-04-15,2.002
1947-04-16,1.634
1947-04-17,1.005
1947-04-18,1.005
1947-04-19,0.515
1947-04-20,0.371
1947-04-21,1.005
1947-04-22,1.005
1947-04-23,1.005
1947-04-24,1.005
1947-04-25,1.005
1947-04-26,0.515
1947-04-27,0.371
1947-04-28,1.005
1947-04-29,1.005
1947-04-30,2.161
1947-05-01,1.699
1947-05-02,1.671
1947-05-03,2.529
1947-05-04,1.699
1947-05-05,1.005
1947-05-06,1.005
1947-05-07,1.005
1947-05-08,1.005
1947-05-09,1.005
1947-05-10,0.515
1947-05-11,0.371
1947-05-12,1.005
1947-05-13,1.005
1947-05-14,1.005
1947-05-15,1.005
1947-05-16,1.002
1947-05-17,0.515
1947-05-18,0.371
1947-05-19,1.005
1947-05-20,1.002
1947-05-21,1.002
1947-05-22,1.002
1947-05-23,1.002
1947-05-24,0.513
1947-05-25,0.368
1947-05-26,1.002
1947-05-27,1.002
1947-05-28,1.002
1947-05-29,1.002
1947-05-30,1.161
1947-05-31,0.513
1947-06-01,0.365
1947-06-02,1.002
1947-06-03,1.002
1947-06-04,1.002
1947-06-05,1.002
1947-06-06,1.000
1947-06-07,0.510
1947-06-08,0.362
1947-06-09,1.000
1947-06-10,1.000
1947-06-11,1.000
1947-06-12,1.000
1947-06-13,1.000
1947-06-14,0.507
1947-06-15,0.362
1947-06-16,1.000
1947-06-17,1.000
1947-06-18,1.000
1947-06-19,1.000
1947-06-20,1.000
1947-06-21,0.507
1947-06-22,0.362
1947-06-23,1.000
1947-06-24,1.000
1947-06-25,1.000
1947-06-26,1.000
1947-06-27,1.000
1947-06-28,0.510
1947-06-29,0.362
1947-06-30,1.000
1947-07-01,1.000
1947-07-02,1.000
1947-07-03,1.000
1947-07-04,1.000
1947-07-05,0.510
1947-07-06,0.362
1947-07-07,1.000
1947-07-08,1.000
1947-07-09,1.000
1947-07-10,1.000
1947-07-11,1.000
1947-07-12,0.507
1947-07-13,0.362
1947-07-14,1.000
1947-07-15,1.000
1947-07-16,1.000
1947-07-17,1.000
1947-07-18,0.997
1947-07-19,0.504
1947-07-20,0.360
1947-07-21,0.997
1947-07-22,0.997
1947-07-23,0.997
1947-07-24,0.997
1947-07-25,0.997
1947-07-26,0.501
1947-07-27,0.357
1947-07-28,0.997
1947-07-29,0.997
1947-07-30,0.997
1947-07-31,0.997
1947-08-01,0.994
1947-08-02,0.501
1947-08-03,0.354
1947-08-04,0.997
1947-08-05,0.997
1947-08-06,0.997
1947-08-07,0.994
1947-08-08,0.994
1947-08-09,0.484
1947-08-10,0.354
1947-08-11,0.997
1947-08-12,0.994
1947-08-13,0.994
1947-08-14,0.994
1947-08-15,0.994
1947-08-16,0.498
1947-08-17,0.351
1947-08-18,0.994
1947-08-19,0.994
1947-08-20,0.994
1947-08-21,0.994
1947-08-22,0.991
1947-08-23,0.498
1947-08-24,0.351
1947-08-25,0.994
1947-08-26,0.994
1947-08-27,0.991
1947-08-28,0.991
1947-08-29,0.991
1947-08-30,0.493
1947-08-31,0.345
1947-09-01,0.991
1947-09-02,0.988
1947-09-03,0.988
1947-09-04,0.988
1947-09-05,0.988
1947-09-06,0.487
1947-09-07,0.340
1947-09-08,0.988
1947-09-09,0.985
1947-09-10,0.985
1947-09-11,0.985
1947-09-12,0.985
1947-09-13,0.484
1947-09-14,0.337
1947-09-15,0.776
1947-09-16,0.776
1947-09-17,0.776
1947-09-18,0.776
1947-09-19,0.776
1947-09-20,0.345
1947-09-21,0.181
1947-09-22,0.776
1947-09-23,0.776
1947-09-24,0.779
1947-09-25,0.779
1947-09-26,0.779
1947-09-27,0.348
1947-09-28,0.190
1947-09-29,0.779
1947-09-30,0.779
1947-10-01,0.779
1947-10-02,0.779
1947-10-03,0.779
1947-10-04,0.351
1947-10-05,0.193
1947-10-06,0.779
1947-10-07,0.779
1947-10-08,0.779
1947-10-09,0.779
1947-10-10,0.779
1947-10-11,0.351
1947-10-12,0.193
1947-10-13,0.779
1947-10-14,0.779
1947-10-15,0.779
1947-10-16,0.779
1947-10-17,0.776
1947-10-18,0.345
1947-10-19,0.184
1947-10-20,0.776
1947-10-21,0.773
1947-10-22,0.773
1947-10-23,0.770
1947-10-24,0.614
1947-10-25,0.326
1947-10-26,0.278
1947-10-27,0.614
1947-10-28,0.614
1947-10-29,0.614
1947-10-30,0.612
1947-10-31,0.612
1947-11-01,0.309
1947-11-02,0.269
1947-11-03,0.609
1947-11-04,0.609
1947-11-05,0.606
1947-11-06,0.606
1947-11-07,0.552
1947-11-08,0.252
1947-11-09,0.252
1947-11-10,0.708
1947-11-11,2.738
1947-11-12,0.603
1947-11-13,0.603
1947-11-14,0.603
1947-11-15,0.300
1947-11-16,0.252
1947-11-17,0.603
1947-11-18,0.603
1947-11-19,0.603
1947-11-20,0.600
1947-11-21,0.603
1947-11-22,0.303
1947-11-23,0.255
1947-11-24,0.600
1947-11-25,0.603
1947-11-26,0.603
1947-11-27,0.603
1947-11-28,0.603
1947-11-29,0.303
1947-11-30,0.255
1947-12-01,0.603
1947-12-02,0.603
1947-12-03,0.445
1947-12-04,0.447
1947-12-05,0.447
1947-12-06,0.261
1947-12-07,0.212
1947-12-08,0.453
1947-12-09,0.453
1947-12-10,0.453
1947-12-11,0.453
1947-12-12,0.453
1947-12-13,0.263
1947-12-14,0.218
1947-12-15,0.453
1947-12-16,0.453
1947-12-17,0.453
1947-12-18,0.453
1947-12-19,0.453
1947-12-20,0.266
1947-12-21,0.215
1947-12-22,0.453
1947-12-23,0.453
1947-12-24,0.453
1947-12-25,0.453
1947-12-26,0.453
1947-12-27,0.272
1947-12-28,0.221
1947-12-29,0.456
1947-12-30,0.453
1947-12-31,0.453
1948-01-01,0.770
1948-01-02,0.456
1948-01-03,0.269
1948-01-04,0.218
1948-01-05,0.456
1948-01-06,0.456
1948-01-07,1.212
1948-01-08,0.462
1948-01-09,0.464
1948-01-10,0.685
1948-01-11,18.490
1948-01-12,14.330
1948-01-13,23.450
1948-01-14,4.049
1948-01-15,3.426
1948-01-16,2.265
1948-01-17,7.476
1948-01-18,4.842
1948-01-19,2.738
1948-01-20,1.790
1948-01-21,1.739
1948-01-22,1.739
1948-01-23,1.685
1948-01-24,1.739
1948-01-25,1.739
1948-01-26,8.325
1948-01-27,4.417
1948-01-28,4.701
1948-01-29,2.945
1948-01-30,3.313
1948-01-31,2.475
1948-02-01,1.685
1948-02-02,1.685
1948-02-03,1.371
1948-02-04,0.895
1948-02-05,0.844
1948-02-06,1.212
1948-02-07,10.730
1948-02-08,9.599
1948-02-09,3.483
1948-02-10,2.738
1948-02-11,2.687
1948-02-12,2.888
1948-02-13,3.115
1948-02-14,1.475
1948-02-15,1.422
1948-02-16,0.895
1948-02-17,0.736
1948-02-18,0.479
1948-02-19,0.479
1948-02-20,0.555
1948-02-21,0.368
1948-02-22,0.371
1948-02-23,0.767
1948-02-24,0.767
1948-02-25,0.767
1948-02-26,0.765
1948-02-27,0.765
1948-02-28,0.365
1948-02-29,0.365
1948-03-01,0.765
1948-03-02,0.765
1948-03-03,0.765
1948-03-04,0.765
1948-03-05,0.765
1948-03-06,0.365
1948-03-07,0.365
1948-03-08,0.765
1948-03-09,0.765
1948-03-10,0.765
1948-03-11,0.765
1948-03-12,0.765
1948-03-13,0.371
1948-03-14,0.365
1948-03-15,0.765
1948-03-16,0.765
1948-03-17,0.765
1948-03-18,0.765
1948-03-19,0.765
1948-03-20,0.362
1948-03-21,0.365
1948-03-22,0.765
1948-03-23,0.765
1948-03-24,0.765
1948-03-25,0.765
1948-03-26,0.765
1948-03-27,0.362
1948-03-28,0.362
1948-03-29,0.765
1948-03-30,0.765
1948-03-31,0.762
1948-04-01,0.762
1948-04-02,0.762
1948-04-03,0.360
1948-04-04,0.360
1948-04-05,0.762
1948-04-06,0.759
1948-04-07,0.759
1948-04-08,0.759
1948-04-09,0.759
1948-04-10,0.351
1948-04-11,0.354
1948-04-12,0.756
1948-04-13,0.756
1948-04-14,0.756
1948-04-15,0.756
1948-04-16,0.756
1948-04-17,0.348
1948-04-18,0.348
1948-04-19,0.753
1948-04-20,0.699
1948-04-21,0.648
1948-04-22,0.646
1948-04-23,0.646
1948-04-24,0.340
1948-04-25,0.289
1948-04-26,0.646
1948-04-27,0.643
1948-04-28,0.643
1948-04-29,0.643
1948-04-30,0.643
1948-05-01,0.331
1948-05-02,0.280
1948-05-03,0.640
1948-05-04,0.640
1948-05-05,0.535
1948-05-06,0.535
1948-05-07,0.535
1948-05-08,0.278
1948-05-09,0.280
1948-05-10,0.535
1948-05-11,0.535
1948-05-12,0.535
1948-05-13,0.535
1948-05-14,0.535
1948-05-15,0.278
1948-05-16,0.278
1948-05-17,0.532
1948-05-18,0.532
1948-05-19,0.532
1948-05-20,0.532
1948-05-21,0.532
1948-05-22,0.272
1948-05-23,0.269
1948-05-24,0.532
1948-05-25,0.532
1948-05-26,0.532
1948-05-27,0.532
1948-05-28,0.530
1948-05-29,0.269
1948-05-30,0.269
1948-05-31,0.453
1948-06-01,0.453
1948-06-02,1.053
1948-06-03,1.739
1948-06-04,0.450
1948-06-05,0.210
1948-06-06,0.212
1948-06-07,0.450
1948-06-08,0.450
1948-06-09,0.450
1948-06-10,0.450
1948-06-11,0.450
1948-06-12,0.212
1948-06-13,0.212
1948-06-14,0.453
1948-06-15,0.453
1948-06-16,0.453
1948-06-17,0.453
1948-06-18,0.453
1948-06-19,0.212
1948-06-20,0.215
1948-06-21,0.453
1948-06-22,0.453
1948-06-23,0.453
1948-06-24,0.450
1948-06-25,0.450
1948-06-26,0.212
1948-06-27,0.212
1948-06-28,0.453
1948-06-29,0.453
1948-06-30,0.450
1948-07-01,0.450
1948-07-02,0.450
1948-07-03,0.212
1948-07-04,0.215
1948-07-05,0.453
1948-07-06,0.453
1948-07-07,0.453
1948-07-08,0.453
1948-07-09,0.453
1948-07-10,0.212
1948-07-11,0.215
1948-07-12,0.453
1948-07-13,0.453
1948-07-14,0.453
1948-07-15,0.453
1948-07-16,0.453
1948-07-17,0.215
1948-07-18,0.215
1948-07-19,0.453
1948-07-20,0.453
1948-07-21,0.453
1948-07-22,0.453
1948-07-23,0.453
1948-07-24,0.212
1948-07-25,0.215
1948-07-26,0.453
1948-07-27,0.453
1948-07-28,0.453
1948-07-29,0.453
1948-07-30,0.453
1948-07-31,0.212
1948-08-01,0.215
1948-08-02,0.453
1948-08-03,0.453
1948-08-04,0.453
1948-08-05,0.453
1948-08-06,0.504
1948-08-07,0.212
1948-08-08,0.215
1948-08-09,0.453
1948-08-10,0.453
1948-08-11,0.453
1948-08-12,0.453
1948-08-13,0.453
1948-08-14,0.212
1948-08-15,0.215
1948-08-16,0.453
1948-08-17,0.453
1948-08-18,0.453
1948-08-19,0.453
1948-08-20,0.453
1948-08-21,0.212
1948-08-22,0.215
1948-08-23,0.507
1948-08-24,0.453
1948-08-25,0.453
1948-08-26,0.453
1948-08-27,0.453
1948-08-28,0.215
1948-08-29,0.218
1948-08-30,0.507
1948-08-31,0.983
1948-09-01,0.983
1948-09-02,0.980
1948-09-03,0.980
1948-09-04,0.476
1948-09-05,0.323
1948-09-06,0.980
1948-09-07,0.980
1948-09-08,0.980
1948-09-09,0.980
1948-09-10,0.980
1948-09-11,0.473
1948-09-12,0.326
1948-09-13,0.980
1948-09-14,0.980
1948-09-15,0.980
1948-09-16,0.980
1948-09-17,0.980
1948-09-18,0.476
1948-09-19,0.326
1948-09-20,0.980
1948-09-21,0.980
1948-09-22,0.980
1948-09-23,0.980
1948-09-24,0.980
1948-09-25,0.476
1948-09-26,0.328
1948-09-27,0.980
1948-09-28,0.977
1948-09-29,0.977
1948-09-30,0.977
1948-10-01,0.977
1948-10-02,0.476
1948-10-03,0.326
1948-10-04,0.980
1948-10-05,0.980
1948-10-06,0.980
1948-10-07,0.980
1948-10-08,0.980
1948-10-09,0.476
1948-10-10,0.326
1948-10-11,0.980
1948-10-12,0.977
1948-10-13,0.977
1948-10-14,0.977
1948-10-15,0.977
1948-10-16,0.473
1948-10-17,0.326
1948-10-18,0.980
1948-10-19,0.977
1948-10-20,0.977
1948-10-21,0.977
1948-10-22,0.977
1948-10-23,0.470
1948-10-24,0.320
1948-10-25,0.977
1948-10-26,0.977
1948-10-27,0.977
1948-10-28,0.977
1948-10-29,0.977
1948-10-30,0.456
1948-10-31,0.320
1948-11-01,0.977
1948-11-02,0.977
1948-11-03,0.977
1948-11-04,0.974
1948-11-05,0.968
1948-11-06,0.464
1948-11-07,0.314
1948-11-08,0.974
1948-11-09,0.971
1948-11-10,0.971
1948-11-11,0.971
1948-11-12,0.971
1948-11-13,0.459
1948-11-14,0.306
1948-11-15,0.971
1948-11-16,0.971
1948-11-17,0.963
1948-11-18,0.949
1948-11-19,0.949
1948-11-20,0.422
1948-11-21,0.263
1948-11-22,0.949
1948-11-23,0.949
1948-11-24,0.949
1948-11-25,0.949
1948-11-26,0.949
1948-11-27,0.422
1948-11-28,0.263
1948-11-29,0.949
1948-11-30,0.949
1948-12-01,0.949
1948-12-02,0.949
1948-12-03,0.949
1948-12-04,0.422
1948-12-05,0.263
1948-12-06,0.949
1948-12-07,0.949
1948-12-08,0.949
1948-12-09,0.949
1948-12-10,0.949
1948-12-11,0.422
1948-12-12,0.263
1948-12-13,0.949
1948-12-14,0.949
1948-12-15,0.949
1948-12-16,0.949
1948-12-17,0.949
1948-12-18,0.422
1948-12-19,0.263
1948-12-20,0.949
1948-12-21,0.949
1948-12-22,0.949
1948-12-23,0.949
1948-12-24,0.949
1948-12-25,0.422
1948-12-26,0.263
1948-12-27,0.949
1948-12-28,0.949
1948-12-29,0.949
1948-12-30,0.949
1948-12-31,0.949
1949-01-01,0.422
1949-01-02,0.263
1949-01-03,0.949
1949-01-04,0.949
1949-01-05,0.960
1949-01-06,0.974
1949-01-07,0.980
1949-01-08,0.476
1949-01-09,0.323
1949-01-10,0.980
1949-01-11,0.980
1949-01-12,0.980
1949-01-13,0.983
1949-01-14,0.983
1949-01-15,0.481
1949-01-16,0.334
1949-01-17,0.985
1949-01-18,0.985
1949-01-19,0.988
1949-01-20,0.988
1949-01-21,0.988
1949-01-22,0.490
1949-01-23,0.343
1949-01-24,0.988
1949-01-25,0.988
1949-01-26,0.988
1949-01-27,0.988
1949-01-28,0.988
1949-01-29,0.490
1949-01-30,0.340
1949-01-31,0.988
1949-02-01,0.988
1949-02-02,0.988
1949-02-03,0.988
1949-02-04,0.985
1949-02-05,0.484
1949-02-06,0.334
1949-02-07,0.985
1949-02-08,0.985
1949-02-09,0.983
1949-02-10,0.983
1949-02-11,0.983
1949-02-12,0.479
1949-02-13,0.328
1949-02-14,0.983
1949-02-15,0.983
1949-02-16,0.980
1949-02-17,0.980
1949-02-18,0.980
1949-02-19,0.473
1949-02-20,0.326
1949-02-21,0.532
1949-02-22,0.532
