1977-03-08,11.580
1977-03-09,11.350
1977-03-10,10.910
1977-03-11,10.100
1977-03-12,9.619
1977-03-13,8.473
1977-03-14,9.525
1977-03-15,10.200
1977-03-16,10.740
1977-03-17,10.070
1977-03-18,10.340
1977-03-19,16.370
1977-03-20,14.180
1977-03-21,13.560
1977-03-22,11.760
1977-03-23,12.170
1977-03-24,10.890
1977-03-25,9.967
1977-03-26,11.570
1977-03-27,12.540
1977-03-28,9.858
1977-03-29,9.161
1977-03-30,8.556
1977-03-31,19.320
1977-04-01,18.550
1977-04-02,17.170
1977-04-03,12.910
1977-04-04,11.510
1977-04-05,10.090
1977-04-06,9.584
1977-04-07,9.187
1977-04-08,8.195
1977-04-09,7.949
1977-04-10,7.476
1977-04-11,7.316
1977-04-12,9.677
1977-04-13,10.490
1977-04-14,9.632
1977-04-15,8.115
1977-04-16,7.142
1977-04-17,7.105
1977-04-18,6.850
1977-04-19,6.716
1977-04-20,7.407
1977-04-21,10.240
1977-04-22,18.380
1977-04-23,28.710
1977-04-24,26.080
1977-04-25,16.410
1977-04-26,25.680
1977-04-27,18.780
1977-04-28,20.420
1977-04-29,19.820
1977-04-30,16.240
1977-05-01,13.310
1977-05-02,12.770
1977-05-03,19.130
1977-05-04,14.940
1977-05-05,11.710
1977-05-06,11.740
1977-05-07,12.580
1977-05-08,16.260
1977-05-09,11.720
1977-05-10,10.890
1977-05-11,12.000
1977-05-12,14.230
1977-05-13,23.730
1977-05-14,14.270
1977-05-15,12.040
1977-05-16,10.870
1977-05-17,9.568
1977-05-18,8.813
1977-05-19,8.104
1977-05-20,7.558
1977-05-21,6.770
1977-05-22,6.201
1977-05-23,6.394
1977-05-24,6.112
1977-05-25,5.938
1977-05-26,5.710
1977-05-27,5.479
1977-05-28,5.241
1977-05-29,5.039
1977-05-30,5.157
1977-05-31,5.114
1977-06-01,5.033
1977-06-02,4.816
1977-06-03,4.441
1977-06-04,4.462
1977-06-05,5.886
1977-06-06,8.363
1977-06-07,9.189
1977-06-08,8.442
1977-06-09,6.151
1977-06-10,10.030
1977-06-11,10.730
1977-06-12,13.960
1977-06-13,24.190
1977-06-14,14.170
1977-06-15,10.240
1977-06-16,7.519
1977-06-17,6.653
1977-06-18,6.592
1977-06-19,6.398
1977-06-20,6.042
1977-06-21,5.465
1977-06-22,5.223
1977-06-23,5.105
1977-06-24,4.920
1977-06-25,4.652
1977-06-26,4.359
1977-06-27,5.584
1977-06-28,8.298
1977-06-29,5.340
1977-06-30,4.853
1977-07-01,21.030
1977-07-02,9.200
1977-07-03,6.205
1977-07-04,5.705
1977-07-05,5.277
1977-07-06,4.935
1977-07-07,4.854
1977-07-08,4.794
1977-07-09,4.635
1977-07-10,4.417
1977-07-11,4.580
1977-07-12,4.547
1977-07-13,4.522
1977-07-14,4.479
1977-07-15,4.352
1977-07-16,4.326
1977-07-17,4.821
1977-07-18,6.524
1977-07-19,6.009
1977-07-20,6.853
1977-07-21,5.016
1977-07-22,4.972
1977-07-23,4.583
1977-07-24,5.656
1977-07-25,7.205
1977-07-26,5.347
1977-07-27,4.588
1977-07-28,4.435
1977-07-29,4.257
1977-07-30,4.064
1977-07-31,3.971
1977-08-01,4.081
1977-08-02,4.101
1977-08-03,4.047
1977-08-04,4.066
1977-08-05,5.169
1977-08-06,4.066
1977-08-07,3.882
1977-08-08,3.934
1977-08-09,3.915
1977-08-10,3.860
1977-08-11,4.018
1977-08-12,4.976
1977-08-13,4.032
1977-08-14,3.919
1977-08-15,3.978
1977-08-16,3.826
1977-08-17,4.908
1977-08-18,8.948
1977-08-19,6.519
1977-08-20,4.896
1977-08-21,3.950
1977-08-22,3.838
1977-08-23,5.800
1977-08-24,4.392
1977-08-25,4.250
1977-08-26,4.495
1977-08-27,4.441
1977-08-28,4.705
1977-08-29,4.619
1977-08-30,4.474
1977-08-31,4.231
1977-09-01,7.935
1977-09-02,5.349
1977-09-03,9.318
1977-09-04,6.833
1977-09-05,5.049
1977-09-06,4.497
1977-09-07,4.350
1977-09-08,4.169
1977-09-09,4.045
1977-09-10,3.957
1977-09-11,3.764
1977-09-12,3.861
1977-09-13,3.910
1977-09-14,4.006
1977-09-15,3.963
1977-09-16,3.974
1977-09-17,3.764
1977-09-18,4.804
1977-09-19,4.324
1977-09-20,4.382
1977-09-21,4.308
1977-09-22,4.527
1977-09-23,24.380
1977-09-24,17.100
1977-09-25,9.838
1977-09-26,7.378
1977-09-27,17.160
1977-09-28,11.930
1977-09-29,4.484
1977-09-30,24.250
1977-10-01,16.410
1977-10-02,9.623
1977-10-03,7.852
1977-10-04,17.870
1977-10-05,11.780
1977-10-06,8.613
1977-10-07,7.795
1977-10-08,6.935
1977-10-09,8.201
1977-10-10,8.817
1977-10-11,7.621
1977-10-12,8.326
1977-10-13,6.464
1977-10-14,5.991
1977-10-15,5.603
1977-10-16,5.375
1977-10-17,5.422
1977-10-18,5.347
1977-10-19,5.630
1977-10-20,6.790
1977-10-21,5.652
1977-10-22,5.100
1977-10-23,5.626
1977-10-24,13.210
1977-10-25,8.947
1977-10-26,6.640
1977-10-27,6.149
1977-10-28,5.653
1977-10-29,5.288
1977-10-30,5.442
1977-10-31,10.930
1977-11-01,16.280
1977-11-02,23.400
1977-11-03,15.460
1977-11-04,15.420
1977-11-05,14.630
1977-11-06,11.300
1977-11-07,15.060
1977-11-08,13.020
1977-11-09,19.140
1977-11-10,14.590
1977-11-11,12.660
1977-11-12,15.080
1977-11-13,16.700
1977-11-14,24.240
1977-11-15,32.100
1977-11-16,26.900
1977-11-17,19.810
1977-11-18,16.160
1977-11-19,28.690
1977-11-20,36.550
1977-11-21,22.240
1977-11-22,18.350
1977-11-23,54.930
1977-11-24,40.910
1977-11-25,24.740
1977-11-26,19.390
1977-11-27,16.670
1977-11-28,14.910
1977-11-29,13.340
1977-11-30,12.300
1977-12-01,12.010
1977-12-02,11.070
1977-12-03,9.858
1977-12-04,9.306
1977-12-05,8.821
1977-12-06,8.520
1977-12-07,8.946
1977-12-08,13.660
1977-12-09,12.320
1977-12-10,15.300
1977-12-11,20.400
1977-12-12,16.640
1977-12-13,17.700
1977-12-14,14.970
1977-12-15,13.380
1977-12-16,12.660
1977-12-17,11.910
1977-12-18,13.890
1977-12-19,12.000
1977-12-20,10.460
1977-12-21,9.981
1977-12-22,10.580
1977-12-23,17.290
1977-12-24,23.020
1977-12-25,16.770
1977-12-26,15.700
1977-12-27,26.590
1977-12-28,16.840
1977-12-29,15.420
1977-12-30,16.250
1977-12-31,13.360
1978-01-01,12.870
1978-01-02,13.150
1978-01-03,22.490
1978-01-04,15.670
1978-01-05,14.530
1978-01-06,13.000
1978-01-07,10.320
1978-01-08,9.542
1978-01-09,13.170
1978-01-10,17.210
1978-01-11,26.130
1978-01-12,16.200
1978-01-13,12.630
1978-01-14,12.300
1978-01-15,11.960
1978-01-16,11.770
1978-01-17,11.370
1978-01-18,10.130
1978-01-19,11.130
1978-01-20,22.670
1978-01-21,16.760
1978-01-22,24.670
1978-01-23,30.660
1978-01-24,36.230
1978-01-25,22.170
1978-01-26,20.700
1978-01-27,19.950
1978-01-28,65.920
1978-01-29,45.490
1978-01-30,31.410
1978-01-31,27.130
1978-02-01,56.540
1978-02-02,46.940
1978-02-03,30.160
1978-02-04,42.700
1978-02-05,38.690
1978-02-06,32.080
1978-02-07,24.000
1978-02-08,19.910
1978-02-09,17.530
1978-02-10,15.260
1978-02-11,13.620
1978-02-12,12.890
1978-02-13,12.030
1978-02-14,10.100
1978-02-15,9.291
1978-02-16,8.971
1978-02-17,8.196
1978-02-18,7.931
1978-02-19,7.684
1978-02-20,7.048
1978-02-21,7.307
1978-02-22,11.020
1978-02-23,14.340
1978-02-24,13.650
1978-02-25,11.920
1978-02-26,14.500
1978-02-27,15.640
1978-02-28,13.010
1978-03-01,12.890
1978-03-02,12.600
1978-03-03,11.690
1978-03-04,10.310
1978-03-05,9.312
1978-03-06,9.030
1978-03-07,8.523
1978-03-08,8.601
1978-03-09,8.145
1978-03-10,7.919
1978-03-11,7.308
1978-03-12,7.869
1978-03-13,8.842
1978-03-14,16.700
1978-03-15,35.050
1978-03-16,18.580
1978-03-17,13.950
1978-03-18,12.010
1978-03-19,21.760
1978-03-20,33.000
1978-03-21,28.070
1978-03-22,28.740
1978-03-23,37.290
1978-03-24,32.690
1978-03-25,37.720
1978-03-26,26.890
1978-03-27,26.940
1978-03-28,20.580
1978-03-29,17.160
1978-03-30,13.660
1978-03-31,12.560
1978-04-01,13.360
1978-04-02,13.490
1978-04-03,11.940
1978-04-04,10.440
1978-04-05,9.470
1978-04-06,8.681
1978-04-07,8.010
1978-04-08,7.518
1978-04-09,7.393
1978-04-10,8.074
1978-04-11,7.356
1978-04-12,7.764
1978-04-13,10.010
1978-04-14,7.879
1978-04-15,6.771
1978-04-16,6.329
1978-04-17,6.159
1978-04-18,6.161
1978-04-19,5.848
1978-04-20,7.722
1978-04-21,6.758
1978-04-22,5.771
1978-04-23,5.514
1978-04-24,5.505
1978-04-25,5.333
1978-04-26,5.376
1978-04-27,5.516
1978-04-28,5.402
1978-04-29,5.027
1978-04-30,4.941
1978-05-01,5.096
1978-05-02,5.366
1978-05-03,5.139
1978-05-04,9.383
1978-05-05,9.591
1978-05-06,8.482
1978-05-07,6.898
1978-05-08,6.002
1978-05-09,5.536
1978-05-10,5.625
1978-05-11,5.733
1978-05-12,6.274
1978-05-13,5.716
1978-05-14,5.744
1978-05-15,6.426
1978-05-16,5.944
1978-05-17,5.216
1978-05-18,4.984
1978-05-19,4.655
1978-05-20,4.412
1978-05-21,4.299
1978-05-22,5.170
1978-05-23,4.549
1978-05-24,4.545
1978-05-25,4.621
1978-05-26,4.604
1978-05-27,4.355
1978-05-28,4.229
1978-05-29,4.273
1978-05-30,4.204
1978-05-31,4.134
1978-06-01,15.310
1978-06-02,7.864
1978-06-03,4.849
1978-06-04,6.152
1978-06-05,5.531
1978-06-06,4.975
1978-06-07,7.122
1978-06-08,5.493
1978-06-09,4.524
1978-06-10,4.169
1978-06-11,4.112
1978-06-12,4.203
1978-06-13,4.151
1978-06-14,4.217
1978-06-15,4.334
1978-06-16,12.150
1978-06-17,7.356
1978-06-18,4.924
1978-06-19,4.693
1978-06-20,4.419
1978-06-21,4.988
1978-06-22,4.993
1978-06-23,6.533
1978-06-24,6.547
1978-06-25,5.951
1978-06-26,5.001
1978-06-27,4.753
1978-06-28,5.470
1978-06-29,7.797
1978-06-30,10.930
1978-07-01,7.504
1978-07-02,19.070
1978-07-03,17.980
1978-07-04,11.960
1978-07-05,10.420
1978-07-06,8.882
1978-07-07,8.144
1978-07-08,13.080
1978-07-09,9.294
1978-07-10,7.663
1978-07-11,6.688
1978-07-12,6.174
1978-07-13,5.834
1978-07-14,5.651
1978-07-15,5.281
1978-07-16,4.893
1978-07-17,4.993
1978-07-18,5.032
1978-07-19,5.183
1978-07-20,5.153
1978-07-21,4.846
1978-07-22,4.632
1978-07-23,7.401
1978-07-24,6.109
1978-07-25,4.722
1978-07-26,8.420
1978-07-27,6.375
1978-07-28,6.399
1978-07-29,4.791
1978-07-30,5.155
1978-07-31,5.252
1978-08-01,5.332
1978-08-02,5.854
1978-08-03,8.439
1978-08-04,9.327
1978-08-05,8.738
1978-08-06,13.100
1978-08-07,12.770
1978-08-08,24.110
1978-08-09,18.920
1978-08-10,12.410
1978-08-11,9.903
1978-08-12,8.576
1978-08-13,8.304
1978-08-14,10.530
1978-08-15,14.600
1978-08-16,10.480
1978-08-17,8.589
1978-08-18,7.338
1978-08-19,6.248
1978-08-20,5.873
1978-08-21,5.902
1978-08-22,10.770
1978-08-23,7.565
1978-08-24,5.973
1978-08-25,5.521
1978-08-26,5.046
1978-08-27,4.845
1978-08-28,4.906
1978-08-29,5.181
1978-08-30,5.405
1978-08-31,8.363
1978-09-01,10.260
1978-09-02,6.417
1978-09-03,5.450
1978-09-04,5.313
1978-09-05,8.527
1978-09-06,12.030
1978-09-07,8.697
1978-09-08,8.948
1978-09-09,10.170
1978-09-10,8.306
1978-09-11,9.879
1978-09-12,7.844
1978-09-13,7.224
1978-09-14,7.781
1978-09-15,6.670
1978-09-16,6.258
1978-09-17,5.645
1978-09-18,5.512
1978-09-19,5.147
1978-09-20,5.145
1978-09-21,5.103
1978-09-22,5.130
1978-09-23,4.894
1978-09-24,5.525
1978-09-25,6.057
1978-09-26,10.340
1978-09-27,23.430
1978-09-28,50.890
1978-09-29,66.030
1978-09-30,72.910
1978-10-01,30.240
1978-10-02,21.230
1978-10-03,17.020
1978-10-04,14.070
1978-10-05,13.390
1978-10-06,12.000
1978-10-07,9.893
1978-10-08,8.932
1978-10-09,8.623
1978-10-10,9.541
1978-10-11,8.397
1978-10-12,8.088
1978-10-13,8.180
1978-10-14,7.192
1978-10-15,8.618
1978-10-16,10.810
1978-10-17,11.320
1978-10-18,8.231
1978-10-19,7.390
1978-10-20,7.053
1978-10-21,6.409
1978-10-22,8.059
1978-10-23,7.773
1978-10-24,7.942
1978-10-25,15.000
1978-10-26,10.160
1978-10-27,8.662
1978-10-28,7.800
1978-10-29,7.265
1978-10-30,7.119
1978-10-31,6.832
1978-11-01,6.501
1978-11-02,6.096
1978-11-03,6.011
1978-11-04,5.741
1978-11-05,5.597
1978-11-06,5.558
1978-11-07,5.378
1978-11-08,5.324
1978-11-09,5.246
1978-11-10,5.226
1978-11-11,5.039
1978-11-12,8.547
1978-11-13,6.933
1978-11-14,5.697
1978-11-15,11.140
1978-11-16,9.714
1978-11-17,7.635
1978-11-18,44.930
1978-11-19,37.780
1978-11-20,25.150
1978-11-21,29.220
1978-11-22,19.980
1978-11-23,17.650
1978-11-24,30.070
1978-11-25,24.280
1978-11-26,19.000
1978-11-27,15.920
1978-11-28,13.460
1978-11-29,12.440
1978-11-30,12.150
1978-12-01,11.250
1978-12-02,10.290
1978-12-03,11.740
1978-12-04,18.420
1978-12-05,12.300
1978-12-06,11.380
1978-12-07,13.720
1978-12-08,28.190
1978-12-09,25.040
1978-12-10,21.820
1978-12-11,19.860
1978-12-12,23.410
1978-12-13,30.170
1978-12-14,41.270
1978-12-15,45.660
1978-12-16,28.870
1978-12-17,21.510
1978-12-18,18.160
1978-12-19,15.910
1978-12-20,14.580
1978-12-21,13.620
1978-12-22,12.830
1978-12-23,11.370
1978-12-24,15.180
1978-12-25,21.240
1978-12-26,17.670
1978-12-27,34.960
1978-12-28,154.600
1978-12-29,102.500
1978-12-30,43.030
1978-12-31,28.410
1979-01-01,21.820
1979-01-02,19.930
1979-01-03,16.880
1979-01-04,14.010
1979-01-05,12.300
1979-01-06,15.360
1979-01-07,52.710
1979-01-08,32.130
1979-01-09,24.860
1979-01-10,23.240
1979-01-11,17.830
1979-01-12,15.340
1979-01-13,13.310
1979-01-14,13.170
1979-01-15,14.050
1979-01-16,16.290
1979-01-17,17.330
1979-01-18,15.560
1979-01-19,13.380
1979-01-20,13.530
1979-01-21,11.620
1979-01-22,10.890
1979-01-23,10.020
1979-01-24,10.430
1979-01-25,10.730
1979-01-26,9.870
1979-01-27,8.941
1979-01-28,9.036
1979-01-29,9.500
1979-01-30,9.017
1979-01-31,10.510
1979-02-01,46.410
1979-02-02,22.420
1979-02-03,17.280
1979-02-04,17.050
1979-02-05,13.980
1979-02-06,12.120
1979-02-07,11.140
1979-02-08,9.838
1979-02-09,9.312
1979-02-10,8.716
1979-02-11,8.088
1979-02-12,8.128
1979-02-13,8.462
1979-02-14,8.372
1979-02-15,7.568
1979-02-16,7.632
1979-02-17,7.271
1979-02-18,7.183
1979-02-19,7.375
1979-02-20,7.511
1979-02-21,7.806
1979-02-22,9.513
1979-02-23,11.180
1979-02-24,10.120
1979-02-25,8.987
1979-02-26,9.143
1979-02-27,13.950
1979-02-28,21.410
1979-03-01,15.890
1979-03-02,51.680
1979-03-03,82.420
1979-03-04,31.530
1979-03-05,21.960
1979-03-06,24.720
1979-03-07,22.890
1979-03-08,28.760
1979-03-09,61.790
1979-03-10,27.500
1979-03-11,98.090
1979-03-12,38.600
1979-03-13,26.420
1979-03-14,21.030
1979-03-15,17.370
1979-03-16,16.940
1979-03-17,15.910
1979-03-18,16.420
1979-03-19,16.480
1979-03-20,15.510
1979-03-21,16.060
1979-03-22,13.980
1979-03-23,12.710
1979-03-24,13.900
1979-03-25,66.270
1979-03-26,46.270
1979-03-27,51.390
1979-03-28,39.650
1979-03-29,39.530
1979-03-30,36.160
1979-03-31,30.800
1979-04-01,28.290
1979-04-02,23.660
1979-04-03,18.140
1979-04-04,15.660
1979-04-05,14.450
1979-04-06,13.180
1979-04-07,13.910
1979-04-08,70.610
1979-04-09,50.170
1979-04-10,46.600
1979-04-11,42.370
1979-04-12,29.500
1979-04-13,22.970
1979-04-14,19.030
1979-04-15,15.750
1979-04-16,13.280
1979-04-17,12.150
1979-04-18,11.070
1979-04-19,10.710
1979-04-20,11.020
1979-04-21,9.951
1979-04-22,10.460
1979-04-23,14.590
1979-04-24,10.450
1979-04-25,9.594
1979-04-26,8.815
1979-04-27,8.083
1979-04-28,8.502
1979-04-29,8.873
1979-04-30,10.410
1979-05-01,9.928
1979-05-02,9.114
1979-05-03,8.479
1979-05-04,8.118
1979-05-05,7.895
1979-05-06,9.326
1979-05-07,55.000
1979-05-08,32.610
1979-05-09,19.990
1979-05-10,19.400
1979-05-11,34.390
1979-05-12,23.030
1979-05-13,18.210
1979-05-14,15.690
1979-05-15,13.860
1979-05-16,12.920
1979-05-17,15.030
1979-05-18,19.970
1979-05-19,14.260
1979-05-20,15.430
1979-05-21,24.480
1979-05-22,16.490
1979-05-23,17.440
1979-05-24,14.960
1979-05-25,14.030
1979-05-26,21.180
1979-05-27,23.010
1979-05-28,20.310
1979-05-29,27.180
1979-05-30,30.830
1979-05-31,24.850
1979-06-01,18.750
1979-06-02,16.280
1979-06-03,14.030
1979-06-04,12.860
1979-06-05,11.830
1979-06-06,11.300
1979-06-07,12.400
1979-06-08,10.280
1979-06-09,8.927
1979-06-10,8.315
1979-06-11,7.830
1979-06-12,7.870
1979-06-13,12.740
1979-06-14,13.040
1979-06-15,19.940
1979-06-16,11.450
1979-06-17,9.354
1979-06-18,8.208
1979-06-19,6.965
1979-06-20,6.535
1979-06-21,6.752
1979-06-22,6.296
1979-06-23,8.163
1979-06-24,17.890
1979-06-25,13.080
1979-06-26,8.770
1979-06-27,7.629
1979-06-28,7.200
1979-06-29,6.864
1979-06-30,6.237
1979-07-01,5.885
1979-07-02,5.892
1979-07-03,5.662
1979-07-04,5.522
1979-07-05,5.386
1979-07-06,5.301
1979-07-07,5.400
1979-07-08,5.177
1979-07-09,5.383
1979-07-10,5.043
1979-07-11,5.021
1979-07-12,4.956
1979-07-13,4.788
1979-07-14,4.593
1979-07-15,4.481
1979-07-16,4.664
1979-07-17,4.853
1979-07-18,5.282
1979-07-19,4.686
1979-07-20,4.930
1979-07-21,5.361
1979-07-22,4.768
1979-07-23,4.676
1979-07-24,4.734
1979-07-25,6.087
1979-07-26,4.771
1979-07-27,4.591
1979-07-28,4.407
1979-07-29,5.000
1979-07-30,6.992
1979-07-31,10.330
1979-08-01,7.223
1979-08-02,7.856
1979-08-03,5.530
1979-08-04,4.908
1979-08-05,4.591
1979-08-06,4.552
1979-08-07,8.350
1979-08-08,6.170
1979-08-09,12.730
1979-08-10,7.442
1979-08-11,5.903
1979-08-12,5.282
1979-08-13,12.830
1979-08-14,32.460
1979-08-15,32.260
1979-08-16,14.890
1979-08-17,24.190
