1955-12-28,5.890
1955-12-29,4.814
1955-12-30,4.078
1955-12-31,4.078
1956-01-01,5.352
1956-01-02,5.324
1956-01-03,4.021
1956-01-04,3.568
1956-01-05,3.228
1956-01-06,3.030
1956-01-07,2.888
1956-01-08,3.143
1956-01-09,2.888
1956-01-10,2.775
1956-01-11,5.692
1956-01-12,5.692
1956-01-13,4.333
1956-01-14,13.170
1956-01-15,15.150
1956-01-16,8.523
1956-01-17,6.258
1956-01-18,5.210
1956-01-19,5.833
1956-01-20,6.853
1956-01-21,11.870
1956-01-22,16.590
1956-01-23,10.050
1956-01-24,7.561
1956-01-25,6.315
1956-01-26,23.530
1956-01-27,13.030
1956-01-28,8.807
1956-01-29,13.620
1956-01-30,9.373
1956-01-31,6.853
1956-02-01,5.380
1956-02-02,4.304
1956-02-03,4.078
1956-02-04,3.936
1956-02-05,4.163
1956-02-06,4.219
1956-02-07,3.879
1956-02-08,3.738
1956-02-09,3.540
1956-02-10,3.256
1956-02-11,3.200
1956-02-12,3.172
1956-02-13,3.200
1956-02-14,3.143
1956-02-15,2.860
1956-02-16,2.803
1956-02-17,2.775
1956-02-18,2.747
1956-02-19,2.633
1956-02-20,2.407
1956-02-21,2.379
1956-02-22,2.322
1956-02-23,2.294
1956-02-24,2.180
1956-02-25,2.180
1956-02-26,2.180
1956-02-27,2.180
1956-02-28,5.069
1956-02-29,5.465
1956-03-01,4.304
1956-03-02,3.341
1956-03-03,2.945
1956-03-04,2.633
1956-03-05,2.435
1956-03-06,2.294
1956-03-07,2.237
1956-03-08,2.322
1956-03-09,3.256
1956-03-10,2.945
1956-03-11,2.718
1956-03-12,2.435
1956-03-13,2.294
1956-03-14,2.265
1956-03-15,2.322
1956-03-16,2.407
1956-03-17,2.407
1956-03-18,2.265
1956-03-19,2.180
1956-03-20,2.180
1956-03-21,2.180
1956-03-22,2.152
1956-03-23,2.180
1956-03-24,2.067
1956-03-25,1.954
1956-03-26,1.897
1956-03-27,2.294
1956-03-28,2.011
1956-03-29,1.841
1956-03-30,1.841
1956-03-31,1.784
1956-04-01,1.699
1956-04-02,1.614
1956-04-03,1.614
1956-04-04,1.812
1956-04-05,3.710
1956-04-06,2.124
1956-04-07,1.954
1956-04-08,1.671
1956-04-09,1.614
1956-04-10,2.520
1956-04-11,4.078
1956-04-12,2.605
1956-04-13,3.030
1956-04-14,2.407
1956-04-15,2.039
1956-04-16,1.756
1956-04-17,1.671
1956-04-18,1.586
1956-04-19,1.501
1956-04-20,1.444
1956-04-21,1.501
1956-04-22,1.388
1956-04-23,1.388
1956-04-24,1.444
1956-04-25,1.926
1956-04-26,9.798
1956-04-27,5.352
1956-04-28,3.568
1956-04-29,2.917
1956-04-30,2.294
1956-05-01,2.294
1956-05-02,1.954
1956-05-03,1.841
1956-05-04,1.727
1956-05-05,1.501
1956-05-06,1.472
1956-05-07,1.331
1956-05-08,1.303
1956-05-09,1.954
1956-05-10,1.557
1956-05-11,1.529
1956-05-12,1.472
1956-05-13,1.133
1956-05-14,1.161
1956-05-15,1.104
1956-05-16,1.104
1956-05-17,1.048
1956-05-18,1.019
1956-05-19,1.076
1956-05-20,0.991
1956-05-21,0.991
1956-05-22,0.878
1956-05-23,0.850
1956-05-24,1.048
1956-05-25,1.104
1956-05-26,0.991
1956-05-27,0.821
1956-05-28,1.019
1956-05-29,1.359
1956-05-30,1.246
1956-05-31,0.991
1956-06-01,1.019
1956-06-02,1.104
1956-06-03,0.906
1956-06-04,2.011
1956-06-05,1.274
1956-06-06,1.133
1956-06-07,1.359
1956-06-08,1.218
1956-06-09,1.274
1956-06-10,1.189
1956-06-11,1.416
1956-06-12,1.133
1956-06-13,1.133
1956-06-14,1.472
1956-06-15,1.189
1956-06-16,1.246
1956-06-17,1.812
1956-06-18,1.444
1956-06-19,1.472
1956-06-20,1.246
1956-06-21,1.189
1956-06-22,0.934
1956-06-23,0.991
1956-06-24,1.218
1956-06-25,1.104
1956-06-26,0.878
1956-06-27,0.906
1956-06-28,1.472
1956-06-29,1.642
1956-06-30,1.161
1956-07-01,1.019
1956-07-02,0.906
1956-07-03,0.878
1956-07-04,0.934
1956-07-05,4.417
1956-07-06,2.718
1956-07-07,4.134
1956-07-08,2.350
1956-07-09,1.699
1956-07-10,1.388
1956-07-11,1.104
1956-07-12,0.906
1956-07-13,0.906
1956-07-14,1.954
1956-07-15,2.039
1956-07-16,1.954
1956-07-17,1.926
1956-07-18,3.087
1956-07-19,2.605
1956-07-20,1.954
1956-07-21,1.416
1956-07-22,1.218
1956-07-23,1.189
1956-07-24,1.359
1956-07-25,1.104
1956-07-26,1.076
1956-07-27,1.019
1956-07-28,5.097
1956-07-29,4.587
1956-07-30,7.646
1956-07-31,4.757
1956-08-01,14.160
1956-08-02,15.970
1956-08-03,18.290
1956-08-04,26.990
1956-08-05,11.100
1956-08-06,8.750
1956-08-07,6.003
1956-08-08,4.814
1956-08-09,4.106
1956-08-10,3.596
1956-08-11,6.824
1956-08-12,4.871
1956-08-13,5.890
1956-08-14,3.851
1956-08-15,4.814
1956-08-16,12.600
1956-08-17,9.571
1956-08-18,20.700
1956-08-19,29.450
1956-08-20,12.180
1956-08-21,8.014
1956-08-22,6.230
1956-08-23,9.118
1956-08-24,19.140
1956-08-25,10.870
1956-08-26,14.270
1956-08-27,14.780
1956-08-28,18.520
1956-08-29,12.600
1956-08-30,8.608
1956-08-31,6.994
1956-09-01,5.777
1956-09-02,6.201
1956-09-03,8.325
1956-09-04,5.947
1956-09-05,6.003
1956-09-06,7.193
1956-09-07,7.193
1956-09-08,6.598
1956-09-09,5.493
1956-09-10,4.871
1956-09-11,4.587
1956-09-12,4.587
1956-09-13,4.417
1956-09-14,3.964
1956-09-15,3.653
1956-09-16,3.341
1956-09-17,3.200
1956-09-18,3.002
1956-09-19,2.973
1956-09-20,2.945
1956-09-21,3.200
1956-09-22,3.341
1956-09-23,3.228
1956-09-24,3.058
1956-09-25,2.860
1956-09-26,2.803
1956-09-27,3.087
1956-09-28,6.315
1956-09-29,5.069
1956-09-30,4.587
1956-10-01,4.474
1956-10-02,5.267
1956-10-03,5.012
1956-10-04,5.040
1956-10-05,7.221
1956-10-06,6.116
1956-10-07,5.239
1956-10-08,5.040
1956-10-09,4.955
1956-10-10,4.814
1956-10-11,4.786
1956-10-12,4.587
1956-10-13,4.559
1956-10-14,4.417
1956-10-15,4.248
1956-10-16,4.248
1956-10-17,4.757
1956-10-18,4.899
1956-10-19,4.814
1956-10-20,5.607
1956-10-21,5.465
1956-10-22,5.012
1956-10-23,4.786
1956-10-24,4.701
1956-10-25,3.794
1956-10-26,3.738
1956-10-27,2.945
1956-10-28,2.775
1956-10-29,3.200
1956-10-30,2.662
1956-10-31,2.520
1956-11-01,2.435
1956-11-02,4.417
1956-11-03,4.333
1956-11-04,4.106
1956-11-05,3.936
1956-11-06,3.908
1956-11-07,3.823
1956-11-08,3.794
1956-11-09,2.973
1956-11-10,3.341
1956-11-11,4.417
1956-11-12,4.219
1956-11-13,3.766
1956-11-14,3.879
1956-11-15,3.823
1956-11-16,3.540
1956-11-17,3.455
1956-11-18,3.455
1956-11-19,3.200
1956-11-20,3.200
1956-11-21,3.002
1956-11-22,2.917
1956-11-23,2.973
1956-11-24,2.973
1956-11-25,3.002
1956-11-26,3.511
1956-11-27,4.191
1956-11-28,4.984
1956-11-29,4.757
1956-11-30,3.993
1956-12-01,3.908
1956-12-02,3.964
1956-12-03,4.587
1956-12-04,4.672
1956-12-05,4.502
1956-12-06,4.078
1956-12-07,3.879
1956-12-08,3.794
1956-12-09,3.625
1956-12-10,3.455
1956-12-11,3.823
1956-12-12,5.635
1956-12-13,5.947
1956-12-14,5.777
1956-12-15,5.805
1956-12-16,7.985
1956-12-17,8.920
1956-12-18,8.099
1956-12-19,6.032
1956-12-20,5.097
1956-12-21,4.559
1956-12-22,4.701
1956-12-23,8.750
1956-12-24,8.325
1956-12-25,6.201
1956-12-26,5.125
1956-12-27,7.617
1956-12-28,8.807
1956-12-29,7.277
1956-12-30,6.173
1956-12-31,8.722
1957-01-01,6.966
1957-01-02,6.315
1957-01-03,5.975
1957-01-04,6.343
1957-01-05,5.550
1957-01-06,4.814
1957-01-07,4.531
1957-01-08,4.644
1957-01-09,4.361
1957-01-10,4.021
1957-01-11,3.908
1957-01-12,4.219
1957-01-13,4.106
1957-01-14,3.625
1957-01-15,3.426
1957-01-16,3.200
1957-01-17,3.143
1957-01-18,2.973
1957-01-19,2.945
1957-01-20,2.860
1957-01-21,3.823
1957-01-22,4.219
1957-01-23,3.766
1957-01-24,3.455
1957-01-25,3.596
1957-01-26,4.927
1957-01-27,4.729
1957-01-28,4.078
1957-01-29,3.993
1957-01-30,4.134
1957-01-31,4.049
1957-02-01,6.711
1957-02-02,5.833
1957-02-03,4.871
1957-02-04,4.701
1957-02-05,4.757
1957-02-06,4.899
1957-02-07,4.984
1957-02-08,6.938
1957-02-09,6.343
1957-02-10,5.352
1957-02-11,4.984
1957-02-12,4.616
1957-02-13,7.051
1957-02-14,7.731
1957-02-15,6.541
1957-02-16,6.003
1957-02-17,5.550
1957-02-18,5.040
1957-02-19,4.786
1957-02-20,4.219
1957-02-21,3.879
1957-02-22,3.710
1957-02-23,4.163
1957-02-24,5.154
1957-02-25,5.012
1957-02-26,4.814
1957-02-27,4.333
1957-02-28,3.794
1957-03-01,3.568
1957-03-02,3.285
1957-03-03,3.030
1957-03-04,2.860
1957-03-05,2.775
1957-03-06,2.775
1957-03-07,2.860
1957-03-08,3.398
1957-03-09,4.163
1957-03-10,7.306
1957-03-11,6.683
1957-03-12,4.871
1957-03-13,4.191
1957-03-14,3.738
1957-03-15,4.134
1957-03-16,5.692
1957-03-17,14.020
1957-03-18,9.373
1957-03-19,8.722
1957-03-20,8.863
1957-03-21,6.400
1957-03-22,5.097
1957-03-23,4.644
1957-03-24,4.361
1957-03-25,4.078
1957-03-26,4.531
1957-03-27,4.644
1957-03-28,3.936
1957-03-29,3.681
1957-03-30,3.625
1957-03-31,3.341
1957-04-01,3.200
1957-04-02,2.775
1957-04-03,2.577
1957-04-04,2.520
1957-04-05,2.633
1957-04-06,2.294
1957-04-07,2.067
1957-04-08,2.067
1957-04-09,1.982
1957-04-10,1.954
1957-04-11,1.869
1957-04-12,1.926
1957-04-13,1.926
1957-04-14,1.812
1957-04-15,1.756
1957-04-16,1.841
1957-04-17,1.954
1957-04-18,1.841
1957-04-19,1.756
1957-04-20,1.699
1957-04-21,1.614
1957-04-22,1.727
1957-04-23,1.444
1957-04-24,1.359
1957-04-25,1.359
1957-04-26,1.416
1957-04-27,1.472
1957-04-28,1.303
1957-04-29,1.416
1957-04-30,1.359
1957-05-01,1.331
1957-05-02,1.303
1957-05-03,1.303
1957-05-04,1.274
1957-05-05,1.218
1957-05-06,1.189
1957-05-07,1.218
1957-05-08,1.218
1957-05-09,1.218
1957-05-10,1.218
1957-05-11,1.614
1957-05-12,2.294
1957-05-13,2.775
1957-05-14,2.067
1957-05-15,1.869
1957-05-16,2.039
1957-05-17,1.869
1957-05-18,1.954
1957-05-19,1.841
1957-05-20,1.614
1957-05-21,1.529
1957-05-22,1.444
1957-05-23,1.388
1957-05-24,1.303
1957-05-25,1.161
1957-05-26,1.133
1957-05-27,1.133
1957-05-28,1.161
1957-05-29,1.246
1957-05-30,1.161
1957-05-31,1.161
1957-06-01,1.161
1957-06-02,1.133
1957-06-03,1.133
1957-06-04,1.303
1957-06-05,1.218
1957-06-06,1.189
1957-06-07,1.586
1957-06-08,2.577
1957-06-09,2.124
1957-06-10,1.897
1957-06-11,1.331
1957-06-12,1.218
1957-06-13,1.161
1957-06-14,1.076
1957-06-15,1.019
1957-06-16,0.934
1957-06-17,1.048
1957-06-18,1.104
1957-06-19,1.048
1957-06-20,1.076
1957-06-21,1.076
1957-06-22,1.048
1957-06-23,0.991
1957-06-24,1.161
1957-06-25,1.274
1957-06-26,1.104
1957-06-27,1.161
1957-06-28,1.019
1957-06-29,0.991
1957-06-30,1.104
1957-07-01,1.303
1957-07-02,1.019
1957-07-03,2.322
1957-07-04,4.474
1957-07-05,1.501
1957-07-06,1.274
1957-07-07,1.274
1957-07-08,1.246
1957-07-09,1.133
1957-07-10,1.586
1957-07-11,1.529
1957-07-12,1.699
1957-07-13,1.756
1957-07-14,1.812
1957-07-15,1.586
1957-07-16,1.303
1957-07-17,1.274
1957-07-18,1.472
1957-07-19,1.501
1957-07-20,1.472
1957-07-21,3.426
1957-07-22,4.587
1957-07-23,2.520
1957-07-24,2.605
1957-07-25,2.294
1957-07-26,3.341
1957-07-27,2.917
1957-07-28,2.945
1957-07-29,2.152
1957-07-30,1.699
1957-07-31,1.472
1957-08-01,1.133
1957-08-02,1.133
1957-08-03,0.991
1957-08-04,0.934
1957-08-05,0.991
1957-08-06,1.133
1957-08-07,1.133
1957-08-08,1.048
1957-08-09,1.501
1957-08-10,2.124
1957-08-11,4.049
1957-08-12,5.465
1957-08-13,2.633
1957-08-14,2.180
1957-08-15,2.577
1957-08-16,4.021
1957-08-17,3.540
1957-08-18,2.917
1957-08-19,2.605
1957-08-20,4.106
1957-08-21,2.747
1957-08-22,2.095
1957-08-23,2.067
1957-08-24,3.455
1957-08-25,5.267
1957-08-26,5.380
1957-08-27,5.380
1957-08-28,3.455
1957-08-29,2.520
1957-08-30,2.520
1957-08-31,2.520
1957-09-01,2.520
1957-09-02,2.294
1957-09-03,2.124
1957-09-04,5.267
1957-09-05,2.464
1957-09-06,2.549
1957-09-07,2.747
1957-09-08,1.614
1957-09-09,1.954
1957-09-10,2.577
1957-09-11,8.240
1957-09-12,19.030
1957-09-13,20.640
1957-09-14,9.741
1957-09-15,6.003
1957-09-16,7.589
1957-09-17,28.120
1957-09-18,13.960
1957-09-19,8.608
1957-09-20,6.541
1957-09-21,9.458
1957-09-22,6.966
1957-09-23,6.796
1957-09-24,8.580
1957-09-25,12.210
1957-09-26,8.637
1957-09-27,6.003
1957-09-28,6.853
1957-09-29,10.900
1957-09-30,6.796
1957-10-01,5.352
1957-10-02,4.587
1957-10-03,4.134
1957-10-04,3.681
1957-10-05,3.455
1957-10-06,3.143
1957-10-07,2.945
1957-10-08,2.775
1957-10-09,2.633
1957-10-10,2.549
1957-10-11,2.775
1957-10-12,2.067
1957-10-13,2.294
1957-10-14,2.265
1957-10-15,2.350
1957-10-16,5.947
1957-10-17,4.049
1957-10-18,4.417
1957-10-19,7.108
1957-10-20,5.692
1957-10-21,7.391
1957-10-22,8.070
1957-10-23,5.522
1957-10-24,5.437
1957-10-25,4.531
1957-10-26,4.078
1957-10-27,3.738
1957-10-28,4.927
1957-10-29,11.300
1957-10-30,14.410
1957-10-31,12.210
1957-11-01,9.090
1957-11-02,7.221
1957-11-03,7.108
1957-11-04,11.530
1957-11-05,21.150
1957-11-06,12.690
1957-11-07,8.212
1957-11-08,6.513
1957-11-09,5.465
1957-11-10,4.871
1957-11-11,4.191
1957-11-12,4.276
1957-11-13,3.851
1957-11-14,3.568
1957-11-15,3.285
1957-11-16,3.087
1957-11-17,2.973
1957-11-18,2.860
1957-11-19,2.662
1957-11-20,2.549
1957-11-21,2.520
1957-11-22,2.605
1957-11-23,2.379
1957-11-24,2.294
1957-11-25,2.294
1957-11-26,2.209
1957-11-27,2.067
1957-11-28,2.180
1957-11-29,2.237
1957-11-30,2.124
1957-12-01,2.067
1957-12-02,1.982
1957-12-03,1.954
1957-12-04,1.982
1957-12-05,1.982
1957-12-06,2.067
1957-12-07,6.683
1957-12-08,9.231
1957-12-09,7.702
1957-12-10,5.578
1957-12-11,5.862
1957-12-12,4.871
1957-12-13,4.361
1957-12-14,3.851
1957-12-15,3.370
1957-12-16,3.030
1957-12-17,2.973
1957-12-18,5.040
1957-12-19,4.955
1957-12-20,4.248
1957-12-21,4.644
1957-12-22,4.163
1957-12-23,4.927
1957-12-24,4.021
1957-12-25,3.540
1957-12-26,3.426
1957-12-27,3.228
1957-12-28,3.341
1957-12-29,3.172
1957-12-30,3.256
1957-12-31,6.315
1958-01-01,19.570
1958-01-02,9.628
1958-01-03,6.683
1958-01-04,5.324
1958-01-05,7.249
1958-01-06,10.700
1958-01-07,8.778
1958-01-08,8.354
1958-01-09,8.354
1958-01-10,7.759
1958-01-11,6.088
1958-01-12,4.984
1958-01-13,4.361
1958-01-14,4.191
1958-01-15,4.417
1958-01-16,4.587
1958-01-17,5.663
1958-01-18,8.070
1958-01-19,8.637
1958-01-20,6.428
1958-01-21,5.437
1958-01-22,4.814
1958-01-23,4.502
1958-01-24,4.163
1958-01-25,9.373
1958-01-26,11.750
1958-01-27,8.155
1958-01-28,7.759
1958-01-29,8.354
1958-01-30,6.145
1958-01-31,5.267
1958-02-01,4.786
1958-02-02,4.644
1958-02-03,4.417
1958-02-04,4.644
1958-02-05,6.881
1958-02-06,5.295
1958-02-07,4.417
1958-02-08,5.522
1958-02-09,5.918
1958-02-10,19.850
1958-02-11,11.270
1958-02-12,9.373
1958-02-13,8.438
1958-02-14,9.430
1958-02-15,11.380
1958-02-16,10.680
1958-02-17,7.646
1958-02-18,5.975
1958-02-19,5.267
1958-02-20,5.352
1958-02-21,11.840
1958-02-22,11.980
1958-02-23,20.390
1958-02-24,13.650
1958-02-25,10.960
1958-02-26,8.127
1958-02-27,7.589
1958-02-28,10.050
1958-03-01,10.050
1958-03-02,7.447
1958-03-03,6.598
1958-03-04,5.975
1958-03-05,6.626
1958-03-06,6.598
1958-03-07,5.777
1958-03-08,5.097
1958-03-09,4.616
1958-03-10,4.219
1958-03-11,3.964
1958-03-12,3.993
1958-03-13,4.757
1958-03-14,4.644
1958-03-15,4.134
1958-03-16,3.794
1958-03-17,3.540
1958-03-18,3.341
1958-03-19,3.285
1958-03-20,3.002
1958-03-21,2.973
1958-03-22,2.973
1958-03-23,2.803
1958-03-24,2.945
1958-03-25,3.058
1958-03-26,6.485
1958-03-27,4.984
1958-03-28,4.078
1958-03-29,5.154
1958-03-30,4.417
1958-03-31,3.879
1958-04-01,3.341
1958-04-02,3.030
1958-04-03,2.945
1958-04-04,2.775
1958-04-05,2.633
1958-04-06,2.549
1958-04-07,2.407
1958-04-08,2.379
1958-04-09,2.350
1958-04-10,2.294
1958-04-11,2.379
1958-04-12,2.294
1958-04-13,2.209
1958-04-14,2.237
1958-04-15,2.209
1958-04-16,2.152
1958-04-17,2.209
1958-04-18,2.265
1958-04-19,2.095
1958-04-20,2.067
1958-04-21,2.011
1958-04-22,1.982
1958-04-23,1.841
1958-04-24,1.982
1958-04-25,2.605
1958-04-26,4.134
1958-04-27,2.917
1958-04-28,2.492
1958-04-29,2.294
1958-04-30,2.180
1958-05-01,2.067
1958-05-02,1.926
1958-05-03,1.897
1958-05-04,1.784
1958-05-05,1.812
1958-05-06,1.954
1958-05-07,2.039
1958-05-08,2.067
1958-05-09,2.520
1958-05-10,2.860
1958-05-11,3.172
1958-05-12,3.398
1958-05-13,2.945
1958-05-14,3.341
1958-05-15,3.426
1958-05-16,4.417
1958-05-17,3.313
1958-05-18,2.803
1958-05-19,2.520
1958-05-20,2.379
1958-05-21,2.605
1958-05-22,2.832
1958-05-23,3.030
1958-05-24,3.115
1958-05-25,2.633
1958-05-26,2.294
1958-05-27,2.180
1958-05-28,2.067
1958-05-29,2.067
1958-05-30,3.200
1958-05-31,2.379
1958-06-01,3.511
1958-06-02,4.842
1958-06-03,7.787
1958-06-04,5.437
1958-06-05,3.596
1958-06-06,2.945
1958-06-07,4.955
1958-06-08,18.010
1958-06-09,8.184
1958-06-10,5.578
1958-06-11,4.644
1958-06-12,7.136
1958-06-13,5.097
1958-06-14,4.106
1958-06-15,3.398
1958-06-16,2.945
1958-06-17,2.775
1958-06-18,2.379
1958-06-19,3.256
1958-06-20,4.644
1958-06-21,6.456
1958-06-22,6.909
1958-06-23,7.646
1958-06-24,5.550
1958-06-25,5.324
1958-06-26,5.125
1958-06-27,14.040
1958-06-28,10.590
1958-06-29,6.485
1958-06-30,5.239
1958-07-01,6.711
1958-07-02,26.080
1958-07-03,23.140
1958-07-04,12.180
1958-07-05,8.014
1958-07-06,6.286
1958-07-07,5.154
1958-07-08,4.474
1958-07-09,4.191
1958-07-10,3.851
1958-07-11,3.625
1958-07-12,3.483
1958-07-13,3.766
1958-07-14,3.879
1958-07-15,2.945
1958-07-16,3.483
1958-07-17,3.341
1958-07-18,2.888
1958-07-19,2.633
1958-07-20,2.435
1958-07-21,2.775
1958-07-22,3.625
1958-07-23,3.341
1958-07-24,2.718
1958-07-25,2.803
1958-07-26,4.049
1958-07-27,3.511
1958-07-28,6.315
1958-07-29,4.871
1958-07-30,3.993
1958-07-31,3.851
1958-08-01,3.370
1958-08-02,4.446
1958-08-03,3.285
1958-08-04,3.455
1958-08-05,3.200
1958-08-06,2.945
1958-08-07,2.775
1958-08-08,2.718
1958-08-09,2.945
1958-08-10,4.049
1958-08-11,8.042
1958-08-12,7.985
1958-08-13,7.136
1958-08-14,5.833
1958-08-15,4.871
1958-08-16,4.163
1958-08-17,3.568
1958-08-18,3.681
1958-08-19,4.644
1958-08-20,7.872
1958-08-21,7.815
1958-08-22,11.410
1958-08-23,8.976
1958-08-24,5.890
1958-08-25,5.522
1958-08-26,4.616
1958-08-27,4.106
1958-08-28,4.474
1958-08-29,4.361
1958-08-30,3.313
1958-08-31,2.662
1958-09-01,3.115
1958-09-02,2.294
1958-09-03,2.407
1958-09-04,2.350
1958-09-05,2.407
1958-09-06,3.002
1958-09-07,4.106
1958-09-08,3.879
1958-09-09,3.681
1958-09-10,2.832
1958-09-11,2.520
1958-09-12,2.294
1958-09-13,2.152
1958-09-14,2.067
1958-09-15,4.021
1958-09-16,3.115
1958-09-17,2.407
1958-09-18,2.294
1958-09-19,11.670
1958-09-20,7.787
1958-09-21,5.607
1958-09-22,6.315
1958-09-23,9.854
1958-09-24,11.040
1958-09-25,6.428
1958-09-26,5.125
1958-09-27,4.389
1958-09-28,3.964
1958-09-29,3.879
1958-09-30,5.947
1958-10-01,7.957
1958-10-02,6.145
1958-10-03,6.881
1958-10-04,11.610
1958-10-05,11.700
1958-10-06,9.061
1958-10-07,7.561
1958-10-08,6.626
1958-10-09,5.550
1958-10-10,4.757
1958-10-11,4.333
1958-10-12,3.964
1958-10-13,10.190
1958-10-14,8.269
1958-10-15,6.003
1958-10-16,6.116
1958-10-17,6.739
1958-10-18,5.097
1958-10-19,4.871
1958-10-20,4.927
1958-10-21,4.871
1958-10-22,4.701
1958-10-23,4.417
1958-10-24,4.078
1958-10-25,3.851
1958-10-26,3.596
1958-10-27,3.341
1958-10-28,3.228
1958-10-29,3.030
1958-10-30,2.973
1958-10-31,3.115
1958-11-01,3.540
1958-11-02,6.966
1958-11-03,7.589
1958-11-04,5.380
1958-11-05,4.814
1958-11-06,4.644
1958-11-07,4.389
1958-11-08,4.134
1958-11-09,3.936
1958-11-10,4.134
1958-11-11,3.313
1958-11-12,4.219
1958-11-13,4.361
1958-11-14,4.276
1958-11-15,3.964
1958-11-16,3.851
1958-11-17,3.710
1958-11-18,3.483
1958-11-19,3.398
1958-11-20,3.200
1958-11-21,3.087
1958-11-22,3.030
1958-11-23,2.832
1958-11-24,2.973
1958-11-25,2.973
1958-11-26,2.945
1958-11-27,2.775
1958-11-28,2.520
1958-11-29,2.520
1958-11-30,2.435
1958-12-01,2.407
1958-12-02,2.464
1958-12-03,2.633
1958-12-04,2.633
1958-12-05,2.775
1958-12-06,2.633
1958-12-07,2.520
1958-12-08,2.718
1958-12-09,4.106
1958-12-10,4.899
1958-12-11,11.210
1958-12-12,11.530
1958-12-13,10.310
1958-12-14,10.250
1958-12-15,7.193
1958-12-16,5.777
1958-12-17,5.210
1958-12-18,5.267
1958-12-19,6.456
1958-12-20,6.711
1958-12-21,5.324
1958-12-22,4.672
1958-12-23,4.219
1958-12-24,3.908
1958-12-25,3.766
1958-12-26,3.964
1958-12-27,6.598
1958-12-28,6.060
1958-12-29,5.437
1958-12-30,5.720
1958-12-31,10.560
1959-01-01,9.798
1959-01-02,16.710
1959-01-03,9.939
1959-01-04,7.334
1959-01-05,6.060
1959-01-06,5.578
1959-01-07,5.918
1959-01-08,5.437
1959-01-09,4.984
1959-01-10,4.417
1959-01-11,3.964
1959-01-12,4.106
1959-01-13,4.163
